group_rank,ticker,name,wsb_rank,mentions,group,score,close,regime_ok,golden,pos_vs_band,band_bot,band_top,rsi,macd_hist,mom_12_1_%,squeeze_on,vol_ratio,obv_rising,trigger,exit_flag,prox_high_%,need_move_%,s_regime,s_band,s_mom,s_macd,s_rsi,s_squeeze,s_breakout,bt_trades,bt_winrate_%,bt_pnl_$,bt_profit_factor,bt_expectancy_$,bt_avg_bars,signal_date,bars,note
40,SE,Sea (Garena),121,2,WATCH,37.8,105.19,False,False,above,92.71,95.37,78.8,1.66,-42.7,False,0.76,True,False,False,-0.18,-0.18,20.0,100.0,0.0,50.0,25.0,38.0,60.0,18.0,44.4,507.25,1.58,28.18,20.4,2026-07-08,752,no setup: regime and/or score too weak
41,IREN,Iris Energy,79,5,WATCH,36.8,41.35,False,True,below,49.07,50.79,24.4,-1.432,220.6,False,0.56,False,False,False,47.16,18.67,35.0,0.0,100.0,50.0,35.0,17.0,0.0,29.0,31.0,3175.91,2.73,109.51,12.7,2026-07-08,752,no setup: regime and/or score too weak
42,WMT,Walmart,96,3,WATCH,36.6,112.98,False,True,below,115.71,116.45,32.7,-0.274,20.7,False,0.43,False,False,False,7.13,2.42,35.0,36.0,41.0,50.0,35.0,55.0,0.0,23.0,52.2,547.89,2.26,23.82,24.3,2026-07-08,752,no setup: regime and/or score too weak
43,AA,Alcoa,124,2,WATCH,36.4,47.98,False,True,below,56.45,57.27,18.0,-0.796,143.4,False,0.68,False,False,False,53.06,17.65,35.0,0.0,100.0,50.0,35.0,15.0,0.0,19.0,52.6,1077.86,3.19,56.73,18.2,2026-07-08,752,no setup: regime and/or score too weak
44,LUNR,Intuitive Machines,38,11,WATCH,36.2,16.86,False,True,below,22.11,22.54,23.2,-0.272,182.0,False,0.45,False,False,False,81.73,31.16,35.0,0.0,100.0,0.0,35.0,46.0,0.0,27.0,37.0,1556.68,1.84,57.65,11.1,2026-07-08,752,no setup: regime and/or score too weak
45,MSFT,Microsoft,6,121,WATCH,36.1,383.96,False,False,inside,382.11,387.04,45.6,2.472,-15.6,False,0.3,True,False,False,7.24,7.24,0.0,70.0,0.0,100.0,75.0,63.0,0.0,21.0,47.6,156.01,1.33,7.43,19.0,2026-07-08,752,no setup: regime and/or score too weak
46,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,30,16,WATCH,35.7,4.52,False,False,inside,4.32,4.79,49.6,0.411,-95.5,False,0.98,True,False,False,43.68,43.68,0.0,70.0,0.0,100.0,75.0,61.0,0.0,5.0,40.0,-236.2,0.23,-47.24,9.4,2026-07-08,752,no setup: regime and/or score too weak
47,UP,Wheels Up,48,9,WATCH,35.7,8.05,False,False,inside,7.94,8.11,55.0,0.063,-67.3,False,0.28,True,False,False,13.11,13.11,0.0,70.0,0.0,50.0,100.0,77.0,0.0,14.0,21.4,-324.75,0.75,-23.2,7.6,2026-07-08,752,no setup: regime and/or score too weak
48,HBM,Hudbay Minerals,62,6,WATCH,34.8,20.48,False,True,below,24.32,24.96,15.8,-0.539,135.5,False,0.58,False,False,False,42.09,18.76,35.0,0.0,100.0,0.0,35.0,37.0,0.0,23.0,39.1,1494.07,2.6,64.96,20.1,2026-07-08,752,no setup: regime and/or score too weak
49,CMG,Chipotle Mexican Grill,97,3,WATCH,33.8,33.65,False,False,above,32.58,32.91,54.6,0.257,-47.1,False,0.37,True,False,False,5.16,5.16,0.0,100.0,0.0,50.0,100.0,28.0,14.0,9.0,66.7,497.39,5.37,55.27,27.2,2026-07-08,752,no setup: regime and/or score too weak
50,BSX,Boston Scientific,173,1,WATCH,32.8,44.67,False,False,below,45.35,45.9,40.5,0.438,-53.2,False,0.33,True,False,False,9.59,1.52,0.0,45.0,0.0,100.0,55.0,77.0,0.0,19.0,57.9,260.07,1.68,13.69,22.4,2026-07-08,752,no setup: regime and/or score too weak
51,FISV,Fiserv,190,1,WATCH,31.2,50.85,False,False,inside,50.22,51.15,53.7,0.612,-69.0,False,0.51,True,False,False,6.25,6.25,0.0,70.0,0.0,50.0,100.0,44.0,4.0,12.0,41.7,251.29,1.61,20.94,25.2,2026-07-08,751,no setup: regime and/or score too weak
52,WEN,Wendy’s Company,10,60,WATCH,29.0,7.39,False,False,inside,7.35,7.57,54.9,0.05,-37.7,False,0.28,False,False,False,20.89,20.89,20.0,70.0,0.0,50.0,100.0,3.0,0.0,11.0,27.3,-405.41,0.17,-36.86,14.0,2026-07-08,752,no setup: regime and/or score too weak
53,PFE,Pfizer,149,1,WATCH,25.4,24.24,False,True,below,24.69,24.87,32.4,-0.043,10.4,False,0.41,True,False,False,8.15,1.89,35.0,41.0,21.0,50.0,35.0,1.0,0.0,19.0,21.1,-289.39,0.31,-15.23,14.8,2026-07-08,752,no setup: regime and/or score too weak
54,UVXY,ProShares Trust - ProShares Ultra VIX Short-Term Futures ETF,129,2,WATCH,25.0,24.51,False,False,below,26.84,26.86,44.2,0.026,-67.1,False,1.19,True,False,False,35.71,9.48,0.0,0.0,0.0,100.0,55.0,58.0,8.0,7.0,0.0,-622.21,0.0,-88.89,8.0,2026-07-08,752,no setup: regime and/or score too weak
55,SMCI,Supermicro,75,5,WATCH,24.9,27.45,False,False,below,30.38,30.81,46.0,-0.533,-11.6,False,0.33,False,False,False,60.23,10.66,20.0,0.0,0.0,50.0,75.0,53.0,0.0,16.0,25.0,362.77,1.25,22.67,14.3,2026-07-08,752,no setup: regime and/or score too weak
56,CRWV,CoreWeave,33,14,WATCH,24.8,87.21,False,True,below,97.12,99.01,25.2,-1.942,-37.1,False,0.51,False,False,False,35.25,11.37,35.0,0.0,0.0,50.0,35.0,57.0,0.0,10.0,20.0,-736.39,0.05,-73.64,10.1,2026-07-08,320,no setup: regime and/or score too weak
57,HAS,Hasbro,199,1,WATCH,24.1,75.83,False,True,below,82.43,82.62,22.5,-0.578,12.7,False,0.46,False,False,False,12.53,8.7,35.0,0.0,25.0,0.0,35.0,56.0,0.0,21.0,47.6,250.56,1.38,11.93,20.8,2026-07-08,752,no setup: regime and/or score too weak
58,ANY,Sphere 3D,111,3,WATCH,23.6,2.37,False,False,below,2.79,2.94,31.1,-0.125,-32.1,False,0.35,False,False,False,76.79,17.7,20.0,0.0,0.0,50.0,35.0,71.0,0.0,12.0,16.7,-766.81,0.31,-63.9,7.1,2026-07-08,752,no setup: regime and/or score too weak
59,SNAP,Snap,77,5,WATCH,23.3,4.57,False,False,below,4.83,4.86,32.9,0.022,-37.3,False,0.34,True,False,False,25.08,5.82,0.0,2.0,0.0,100.0,35.0,64.0,0.0,11.0,45.5,204.81,1.25,18.62,15.6,2026-07-08,752,no setup: regime and/or score too weak
60,OR,Osisko Gold Royalties,122,2,WATCH,21.4,29.16,False,False,below,32.48,32.59,9.4,-0.228,24.5,False,0.78,False,False,False,26.11,11.38,0.0,0.0,49.0,0.0,35.0,61.0,0.0,25.0,52.0,825.19,3.51,33.01,20.1,2026-07-08,752,no setup: regime and/or score too weak
61,EU,enCore Energy,49,9,WATCH,16.5,1.28,False,False,below,1.4,1.4,23.1,-0.008,-52.2,False,0.34,False,False,False,29.96,8.99,0.0,0.0,0.0,50.0,35.0,53.0,0.0,19.0,36.8,-412.71,0.67,-21.72,12.9,2026-07-08,752,no setup: regime and/or score too weak
62,OKLO,Oklo,81,5,WATCH,16.4,47.17,False,False,below,54.58,54.73,28.1,-0.491,3.8,False,0.47,False,False,False,29.68,15.7,0.0,0.0,8.0,0.0,35.0,77.0,0.0,18.0,50.0,2342.74,2.64,130.15,16.9,2026-07-08,752,no setup: regime and/or score too weak
63,MSTR,MicroStrategy,47,9,WATCH,16.1,94.45,False,False,below,105.05,107.46,31.5,1.448,-69.6,False,0.42,True,False,False,38.85,11.22,0.0,0.0,0.0,100.0,35.0,17.0,0.0,18.0,38.9,3173.24,3.13,176.29,17.4,2026-07-08,752,no setup: regime and/or score too weak
64,JOBY,Joby Aviation,78,5,WATCH,15.0,8.02,False,False,below,9.07,9.13,33.8,-0.103,-10.4,False,0.5,False,False,False,24.69,13.07,0.0,0.0,0.0,0.0,35.0,76.0,0.0,16.0,43.8,884.61,2.32,55.29,16.0,2026-07-08,752,no setup: regime and/or score too weak
65,ORCL,Oracle,19,24,WATCH,11.3,139.34,False,False,below,163.25,166.23,7.4,-2.849,-7.1,False,0.58,False,False,False,52.02,17.16,0.0,0.0,0.0,50.0,35.0,19.0,0.0,20.0,50.0,395.6,1.47,19.78,17.6,2026-07-08,752,no setup: regime and/or score too weak
1,SPCX,SpaceX,7,113,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,insufficient price history
2,DAY,Dayforce,113,3,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,insufficient price history
3,RE,Everest Re,118,2,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,insufficient price history
4,AVEX,AEVEX Corp.,141,2,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,insufficient price history
5,GPS,Gap Inc.,192,1,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,insufficient price history
