group_rank,ticker,name,wsb_rank,mentions,group,score,close,regime_ok,golden,pos_vs_band,band_bot,band_top,rsi,macd_hist,mom_12_1_%,squeeze_on,vol_ratio,obv_rising,trigger,exit_flag,prox_high_%,need_move_%,s_regime,s_band,s_mom,s_macd,s_rsi,s_squeeze,s_breakout,bt_trades,bt_winrate_%,bt_pnl_$,bt_profit_factor,bt_expectancy_$,bt_avg_bars,signal_date,bars,note
39,DOW,Dow,184,1,WATCH,36.9,29.28,False,True,below,30.33,30.47,29.5,0.034,30.1,False,0.64,True,False,False,16.94,3.58,35.0,24.0,60.0,100.0,35.0,11.0,0.0,13.0,38.5,184.62,1.46,14.2,18.9,2026-07-08,752,no setup: regime and/or score too weak
40,IREN,Iris Energy,77,5,WATCH,36.6,40.6,False,True,below,49.0,50.75,22.7,-1.48,220.6,False,0.52,False,False,False,49.86,20.68,35.0,0.0,100.0,50.0,35.0,16.0,0.0,29.0,31.0,3175.91,2.73,109.51,12.7,2026-07-08,752,no setup: regime and/or score too weak
41,WMT,Walmart,96,3,WATCH,36.5,112.93,False,True,below,115.71,116.44,32.5,-0.278,20.7,False,0.41,False,False,False,7.18,2.46,35.0,35.0,41.0,50.0,35.0,55.0,0.0,23.0,52.2,547.89,2.26,23.82,24.3,2026-07-08,752,no setup: regime and/or score too weak
42,AA,Alcoa,124,2,WATCH,36.4,47.88,False,True,below,56.44,57.26,17.9,-0.802,143.4,False,0.66,False,False,False,53.38,17.87,35.0,0.0,100.0,50.0,35.0,15.0,0.0,19.0,52.6,1077.86,3.19,56.73,18.2,2026-07-08,752,no setup: regime and/or score too weak
43,SOUN,SoundHound AI,93,4,WATCH,36.4,6.68,False,False,below,6.74,6.91,43.2,0.061,-35.1,False,0.71,True,False,False,12.04,0.8,0.0,52.0,0.0,100.0,55.0,94.0,0.0,26.0,34.6,2062.16,2.04,79.31,12.2,2026-07-08,752,no setup: regime and/or score too weak
44,LUNR,Intuitive Machines,47,9,WATCH,36.2,16.93,False,True,below,22.12,22.54,23.4,-0.268,182.0,False,0.41,False,False,False,80.98,30.63,35.0,0.0,100.0,0.0,35.0,47.0,0.0,27.0,37.0,1556.68,1.84,57.65,11.1,2026-07-08,752,no setup: regime and/or score too weak
45,MSFT,Microsoft,6,126,WATCH,36.1,383.5,False,False,inside,382.09,387.0,45.4,2.443,-15.6,False,0.28,True,False,False,7.36,7.36,0.0,70.0,0.0,100.0,75.0,63.0,0.0,21.0,47.6,156.01,1.33,7.43,19.0,2026-07-08,752,no setup: regime and/or score too weak
46,UP,Wheels Up,50,8,WATCH,35.7,8.05,False,False,inside,7.94,8.11,55.1,0.063,-67.3,False,0.27,True,False,False,13.04,13.04,0.0,70.0,0.0,50.0,100.0,77.0,0.0,14.0,21.4,-324.75,0.75,-23.2,7.6,2026-07-08,752,no setup: regime and/or score too weak
47,HBM,Hudbay Minerals,60,6,WATCH,34.7,20.45,False,True,below,24.32,24.96,15.8,-0.541,135.5,False,0.55,False,False,False,42.3,18.92,35.0,0.0,100.0,0.0,35.0,37.0,0.0,23.0,39.1,1494.08,2.6,64.96,20.1,2026-07-08,752,no setup: regime and/or score too weak
48,CMG,Chipotle Mexican Grill,98,3,WATCH,33.4,33.53,False,False,above,32.57,32.9,54.0,0.25,-47.1,False,0.33,True,False,False,5.53,5.53,0.0,100.0,0.0,50.0,100.0,28.0,10.0,9.0,66.7,497.39,5.37,55.27,27.2,2026-07-08,752,no setup: regime and/or score too weak
49,MCD,McDonald,155,1,WATCH,33.0,277.45,False,False,above,276.78,277.37,41.6,1.072,-3.0,False,0.42,False,False,False,3.78,3.78,0.0,100.0,0.0,50.0,55.0,43.0,26.0,19.0,47.4,16.34,1.05,0.86,19.9,2026-07-08,752,no setup: regime and/or score too weak
50,BSX,Boston Scientific,173,1,WATCH,32.9,44.69,False,False,below,45.35,45.9,40.6,0.439,-53.2,False,0.3,True,False,False,9.54,1.47,0.0,45.0,0.0,100.0,55.0,77.0,0.0,19.0,57.9,260.07,1.68,13.69,22.4,2026-07-08,752,no setup: regime and/or score too weak
51,FISV,Fiserv,190,1,WATCH,31.3,50.9,False,False,inside,50.22,51.16,53.9,0.615,-69.0,False,0.48,True,False,False,6.16,6.16,0.0,70.0,0.0,50.0,100.0,44.0,5.0,12.0,41.7,251.29,1.61,20.94,25.2,2026-07-08,751,no setup: regime and/or score too weak
52,WEN,Wendy’s Company,11,53,WATCH,29.0,7.38,False,False,inside,7.35,7.57,54.8,0.049,-37.7,False,0.26,False,False,False,21.1,21.1,20.0,70.0,0.0,50.0,100.0,3.0,0.0,11.0,27.3,-406.94,0.17,-36.99,14.0,2026-07-08,752,no setup: regime and/or score too weak
53,PFE,Pfizer,149,1,WATCH,25.3,24.23,False,True,below,24.69,24.87,32.2,-0.044,10.4,False,0.39,True,False,False,8.19,1.93,35.0,41.0,21.0,50.0,35.0,1.0,0.0,19.0,21.1,-289.39,0.31,-15.23,14.8,2026-07-08,752,no setup: regime and/or score too weak
54,UVXY,ProShares Trust - ProShares Ultra VIX Short-Term Futures ETF,129,2,WATCH,24.9,24.59,False,False,below,26.84,26.86,44.5,0.03,-67.1,False,1.15,True,False,False,35.32,9.19,0.0,0.0,0.0,100.0,55.0,58.0,6.0,7.0,0.0,-622.21,0.0,-88.89,8.0,2026-07-08,752,no setup: regime and/or score too weak
55,SMCI,Supermicro,82,4,WATCH,24.8,27.26,False,False,below,30.37,30.79,45.5,-0.545,-11.6,False,0.29,False,False,False,61.34,11.4,20.0,0.0,0.0,50.0,75.0,53.0,0.0,16.0,25.0,362.77,1.25,22.67,14.3,2026-07-08,752,no setup: regime and/or score too weak
56,CRWV,CoreWeave,32,14,WATCH,24.7,86.28,False,True,below,97.04,98.96,24.0,-2.001,-37.1,False,0.47,False,False,False,36.71,12.47,35.0,0.0,0.0,50.0,35.0,57.0,0.0,10.0,20.0,-736.39,0.05,-73.64,10.1,2026-07-08,320,no setup: regime and/or score too weak
57,HAS,Hasbro,198,1,WATCH,24.2,76.1,False,True,below,82.45,82.63,22.9,-0.561,12.7,False,0.38,False,False,False,12.13,8.35,35.0,0.0,25.0,0.0,35.0,56.0,0.0,21.0,47.6,250.56,1.38,11.93,20.8,2026-07-08,752,no setup: regime and/or score too weak
58,ANY,Sphere 3D,112,3,WATCH,23.5,2.3,False,False,below,2.78,2.93,30.3,-0.13,-32.1,False,0.35,False,False,False,82.17,21.01,20.0,0.0,0.0,50.0,35.0,71.0,0.0,12.0,16.7,-766.81,0.31,-63.9,7.1,2026-07-08,752,no setup: regime and/or score too weak
59,OR,Osisko Gold Royalties,123,2,WATCH,21.4,29.14,False,False,below,32.48,32.59,9.3,-0.23,24.5,False,0.76,False,False,False,26.22,11.46,0.0,0.0,49.0,0.0,35.0,61.0,0.0,25.0,52.0,825.19,3.51,33.01,20.1,2026-07-08,752,no setup: regime and/or score too weak
60,SNAP,Snap,73,5,WATCH,18.2,4.56,False,False,below,4.83,4.86,32.8,0.022,-37.3,False,0.32,True,False,False,25.21,5.93,0.0,1.0,0.0,50.0,35.0,64.0,0.0,11.0,45.5,204.81,1.25,18.62,15.6,2026-07-08,752,no setup: regime and/or score too weak
61,EU,enCore Energy,46,9,WATCH,16.4,1.28,False,False,below,1.4,1.4,22.5,-0.008,-52.2,False,0.31,False,False,False,30.47,9.38,0.0,0.0,0.0,50.0,35.0,53.0,0.0,19.0,36.8,-412.71,0.67,-21.72,12.9,2026-07-08,752,no setup: regime and/or score too weak
62,OKLO,Oklo,95,4,WATCH,16.2,46.58,False,False,below,54.55,54.67,27.4,-0.529,3.8,False,0.43,False,False,False,31.34,17.11,0.0,0.0,8.0,0.0,35.0,76.0,0.0,18.0,50.0,2342.74,2.64,130.15,16.9,2026-07-08,752,no setup: regime and/or score too weak
63,MSTR,MicroStrategy,45,9,WATCH,16.1,93.94,False,False,below,105.02,107.42,31.3,1.415,-69.6,False,0.4,True,False,False,39.6,11.8,0.0,0.0,0.0,100.0,35.0,17.0,0.0,18.0,38.9,3173.24,3.13,176.29,17.4,2026-07-08,752,no setup: regime and/or score too weak
64,JOBY,Joby Aviation,75,5,WATCH,14.9,7.98,False,False,below,9.07,9.13,33.5,-0.106,-10.4,False,0.46,False,False,False,25.31,13.62,0.0,0.0,0.0,0.0,35.0,76.0,0.0,16.0,43.8,884.61,2.32,55.29,16.0,2026-07-08,752,no setup: regime and/or score too weak
65,ORCL,Oracle,20,22,WATCH,11.3,138.2,False,False,below,163.15,166.17,7.2,-2.922,-7.1,False,0.52,False,False,False,53.27,18.05,0.0,0.0,0.0,50.0,35.0,18.0,0.0,20.0,50.0,395.6,1.47,19.78,17.6,2026-07-08,752,no setup: regime and/or score too weak
1,SPCX,SpaceX,8,106,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,insufficient price history
2,DAY,Dayforce,114,3,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,insufficient price history
3,AVEX,AEVEX Corp.,141,2,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,insufficient price history
4,GPS,Gap Inc.,192,1,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,insufficient price history
